RespondentName,count
"CREATIVE MORTGAGE LENDING     ",1
"HAMILTON MORTGAGE CORPORATION ",3
"GREAT WESTERN FINANCIAL       ",2
"UNITED CAPITAL FUNDING        ",1
AMERICAN DREAM MORTGAGE BANKER,3
"RESIDENTIAL MORTGAGE CAPITAL  ",2
"AUGUSTA VAH FEDERAL CREDIT UN ",1
CORNERSTONE MORTGAGE CENTER  I,1
"FIRST MICHIGAN BANK           ",1
"CONSUMER FIRST MORTGAGE  INC  ",1
"FIRST NB PANA                                                         ",1
"NBH BANK                                                              ",1
"HIAWATHA B&TC                                                         ",1
"FIRST NB BERRYVILLE                                                   ",1
"FIRSTBANK ADAMS CTY                                                   ",1
"MB&T CREDIT CO.                                                       ",1
"ONECALIFORNIA BK FSB                                                  ",1
"FORT WORTH CITY EMPL CU                                               ",1
"SYDION FINANCIAL  LLC                                                 ",1
"FIRST NATIONAL BANK OF SO KS  ",3
"TRINITY BANK                  ",4
"FIRST COUNTY MORTGAGE  LLC    ",1
RESIDENTIAL HOME DIVISION  LLC,2
"SKYLINE HOME MORTGAGE  LLC    ",3
"BANKEAST                      ",3
"THE F&M BANK & TRUST COMPANY  ",2
"BAY COMMUNITY BANK            ",2
FIDELITY STATE BANK & TRUST CO,2
"BANKFIRST FINANCIAL SERVICES  ",3
"WARREN BOYNTON STATE BANK     ",3
"MIDDLEFIELD BANKING CO        ",1
"VENTURE BANK                  ",5
"BANK RHODE ISLAND             ",3
"THE LITTLE BANK               ",2
"GWINNETT COMMUNITY BANK       ",3
WOODFORD STATE BANK,1
VICTORY COMMUNITY BANK,1
SOUTHERN HERITAGE BANK,1
ACCESSBANK TEXAS,1
WOODTRUST BANK,1
LANDMARK COMMUNITY BANK,2
INFIRST BANK,1
SECURITY FINANCIAL BANK,1
"NICOLLET COUNTY BANK OF SAINT PETER, THE",1
ARMSTRONG BANK,1
FIRST NATIONAL BANK OF SOUTHERN CALIFORNIA,1
AMERICAN BANK CENTER,1
ROYAL BUSINESS BANK,1
RIVERFALL CREDIT UNION,1
TRANSWEST CREDIT UNION,1
Credit Union 1,1
U.S. EAGLE FEDERAL CREDIT UNION,1
TELCOMM CREDIT UNION,1
Fox Valley Savings Bank,1
RED ROCKS CREDIT UNION,1
UNITED MORTGAGE CORP,1
DOMINION ENERGY CREDIT UNION,1
CENTRAL MINNESOTA CREDIT UNION,1
BOWATER EMPLOYEES CREDIT UNION,2
CHOICE ONE COMMUNITY FEDERAL CREDIT UNION,1
WASHINGTON SAVINGS BANK,2
SAN JOAQUIN POWER EMPLOYEES CREDIT UNION,1
EMBARK FEDERAL CREDIT UNION,1
UNIVERSAL CITY STUDIOS CREDIT UNION,1
"CONNEX CREDIT UNION, INC",1
MERIDIAN BANK,1
FIRST CASTLE FEDERAL CREDIT UNION,1
"BANK OF NJ                                                            ",7
"FIRST MISSOURI ST BK                                                  ",7
"NEW ORLEANS FIREMENS FCU                                              ",7
"WESTERN VISTA FCU                                                     ",7
"SUN EAST FCU                                                          ",7
"ASHLAND CU                                                            ",7
"PREFERRED CU                                                          ",3
"RIVERVIEW CU                                                          ",5
"CREDIT UNION FOR ROBERTSON CTY                                        ",1
"LIBERTY HOME EQUITY SOLUTIONS                                         ",4
"UNITED FCS                                                            ",7
"GUIDANCE RESIDENTIAL  LLC                                             ",7
"BROADWAY NB                                                           ",7
"FORT SILL NB                                                          ",6
"FISHER NB                                                             ",7
"FIRST NB NW FL                                                        ",7
"CAPITAL BANK NA                                                       ",8
"WOODLANDS NB                                                          ",7
"UBS AG TAMPA BR                                                       ",7
"MIDDLESEX FED SVG FA                                                  ",7
"1ST BK OF SEA ISLE CITY                                               ",6
"NATIONWIDE BK                                                         ",7
"NORTH VALLEY BK                                                       ",14
"PACIFIC GLOBAL BK                                                     ",7
"MAIN ST BK                                                            ",7
"CENTRAL BK IL                                                         ",7
"MIDDLETOWN VALLEY BK                                                  ",7
"FIRSTBANK W MI                                                        ",3
"MINNWEST BK METRO                                                     ",4
"KIRKWOOD B&TC                                                         ",7
"PORT RICHMOND SVG                                                     ",7
"NORTH AKRON SVG BK                                                    ",5
"TOWNEBANK                                                             ",6
"SUTTER CMTY BK                                                        ",5
"CORNERSTONE MORTGAGE COMPANY                                          ",5
"DEUTSCHE BK BERKSHIRE MTG                                             ",2
"JIM THORPE NEIGHBORHOOD BK                                            ",1
"BANDERA FIRST ST BK                                                   ",2
"BEECH STREET CAPITAL  LLC                                             ",1
"PACIFIC HORIZON BANCORP  INC                                          ",1
"FNBC B&T                                                              ",1
FIRST COMMUNITY BANK FORT BEND,1
"AMERICA'S COMMUNITY BANK      ",1
"GREAT RIVER BANK & TRUST      ",1
"STEELE STREET BANK & TRUST    ",3
"HAMILTON STATE BANK           ",3
"EASTHAMPTON SAVINGS BANK      ",3
"STRATA BANK                   ",3
"CDC FEDERAL CREDIT UNION      ",3
"OKLAHOMA FEDERAL CREDIT UNION ",3
FIRST FLLIGHT FEDERAL CREDIT U,1
"SOMERSET FEDERAL CREDIT UNION ",3
"LOWLAND CREDIT UNION          ",3
"COMMUNITY EDUCATORS CU        ",2
"NORTHWOODS CREDIT UNION       ",3
"SOUND CREDIT UNION            ",3
"GUARDIAN CREDIT UNION         ",6
"FIRST CHOICE CREDIT UNION     ",6
"MORTGAGE CONCEPTS             ",3
THE CIT GROUP/CONSUMER FINANCE,3
"SUMMIT MORTGAGE BANKERS INC   ",1
"STANDARD MORTGAGE CORPORATION ",3
"LIBERTY FINANCIAL GROUP  INC. ",1
"ROSS MORTGAGE CORPORATION     ",3
"ALAMEDA MORTGAGE CORPORATION  ",3
"FREEDOM BANK OF GEORGIA       ",2
"FIRSTDAY FEDERAL CREDIT UNION ",2
JEEP COUNTRY FEDERAL CREDIT UN,2
"SCHOOLSFIRST FCU              ",2
"DADE COUNTY FEDERAL CU        ",2
"AAKO INC D/B/A BOULEVARD MTG  ",2
"RESOURCE FINANCIAL SERVICES   ",2
"TECHE BANK & TRUST  CO.       ",1
"GRAYSTONE TOWER BANK          ",1
"IDAHY CREDIT UNION            ",1
"AERO FCU                      ",1
"FIRST MW BK                                                           ",2
"FIRST NB OF VANDALIA                                                  ",1
"CANANDAIGUA NATIONAL BANK     ",3
"BANK FIRST NATIONAL           ",3
"UNITED BANK  N.A.             ",3
"AMERICAN BANK OF ST PAUL      ",2
"WELLS FARGO FIN'L MINNESOTA   ",2
"EASTERN MICH MORTGAGE CO  LLC ",3
"BANK OF STOCKTON              ",3
"FIRST STATE BANK OF WYOMING   ",3
"FNB BANK  INC.                ",3
"PRIOR LAKE STATE BANK         ",3
FIDELITY DEPOSIT & DISCOUNT BK,2
"AMERICAN BANK OF MISSOURI     ",2
"JEFF DAVIS BANK & TRUST CO.   ",3
"TERRE HAUTE SAVINGS BANK      ",3
"FIRSTBANK OF ARVADA           ",3
"FIRSTBANK OF TECH CENTER      ",3
"THE BANK OF NASHVILLE         ",3
"PREMIER BANK MINNESOTA        ",3
"CLARKSTON STATE BANK          ",3
CNB MORTGAGE COMPANY,1
"FIRST NATIONAL BANK OF RIVER FALLS, THE",1
LIBERTYVILLE BANK & TRUST COMPANY,1
BANK OF BUFFALO,1
CARROLL COMMUNITY BANK,1
PEOPLES SECURITY BANK AND TRUST COMPANY,1
INDEPENDENT BANK,3
FIRST FARMERS BANK & TRUST,1
CENTRAL BANK & TRUST COMPANY,1
BANK OF MADISON,1
FLINT COMMUNITY BANK,1
FIRST FLORIDA INTEGRITY BANK,1
"BANK OF WHITTIER, NATIONAL ASSOCIATION",1
"OAK MORTGAGE, LLC",1
ONE CREDIT UNION,1
BANK OF ABBEVILLE & TRUST COMPANY,1
POLAM FEDERAL CREDIT UNION,2
SUNWEST EDUCATIONAL CREDIT UNION,1
BANK FUND STAFF FEDERAL CREDIT UNION,1
DICOVERY FEDERAL CREDIT UNION,1
REDWOOD CREDIT UNION,1
REGIONAL FEDERAL CREDIT UNION,1
AMERICAN SPIRIT FEDERAL CREDIT UNION,1
MERCED SCHOOL EMPLOYEES FEDERAL CREDIT UNION,1
WOODRUFF FEDERAL SAVINGS AND LOAN ASSOCIATION,1
Evabank,1
FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF VALDOSTA,1
U T FEDERAL CREDIT UNION,1
UNITED FINANCIAL CREDIT UNION,1
ROSS MORTGAGE COMPANY,1
DOUGHERTY MORTGAGE LLC,1
"RED MORTGAGE CAPITAL, LLC",1
"RMR FINANCIAL, INC",1
"MORTGAGES UNLIMITED, INC.",1
"MORTGAGE BROKERS SERVICES, INC.",1
"DIGNIFIED HOME LOANS, LLC",1
"PRIVATE BK OF BUCKHEAD                                                ",7
"PROSPER BK                                                            ",7
"MEMBERS CHOICE OF CNTRL TX FCU                                        ",7
"A+ FCU                                                                ",7
"FREEDOM OF MD FCU                                                     ",7
"ARROWPOINTE FCU                                                       ",7
"RTP FCU                                                               ",7
"BELLWETHER COMNTY CU                                                  ",7
"RESIDENTIAL MORTGAGE SERVICES                                         ",7
"CHOICE LENDING CORP                                                   ",7
"UNIVERSAL AMERICAN MTG CO. LLC                                        ",7
"PINNACLE MORTGAGE INC                                                 ",1
"WYNDHAM CAPITAL MORTGAGE  INC                                         ",7
"FIRST DAKOTA NB                                                       ",7
"FIRST NB OF ELMER                                                     ",7
"ENCORE BK NA                                                          ",6
"T BK NA                                                               ",7
"COLONIAL FSB                                                          ",7
"HATBORO FED SVG                                                       ",7
"FINANCIAL FSB                                                         ",3
"MIDWEST HERITAGE BK FSB                                               ",7
"BROOKLINE BK                                                          ",7
"NEW TRIPOLI BK                                                        ",7
"WHITAKER BK                                                           ",7
"ROCKY MOUNTAIN B&TC FLORENCE                                          ",5
"READLYN SVG BK                                                        ",7
"BANK OF SUNSET & TC                                                   ",7
"STANDARD B&TC                                                         ",7
"COREFIRST B&TC                                                        ",7
"ARCHER BK                                                             ",3
"PEOPLES B&TC POINTE COUPEE PAR                                        ",7
"GRAND VALLEY BK                                                       ",7
"AMERICAN ENT BK                                                       ",7
"PREMIER VALLEY BK                                                     ",7
"MISSISSIPPI POSTAL EMPL FCU                                           ",4
"COCA-COLA CO FAM FCU                                                  ",6
"HEALTHCARE SYS FCU                                                    ",3
"STERLING VAN DYKE CU                                                  ",5
"SAINT VRAIN VALLEY CU                                                 ",2
"HEALTHCARES CO-OP CU                                                  ",1
"ENTRUST MORTGAGE  LLC                                                 ",3
"MORTGAGE ONE                                                          ",2
"NEBRASKA BK OF COMMERCE                                               ",1
"CMNTY BK-WHEATON/GLEN ELLYN                                           ",1
"KISH BK                                                               ",3
"MID-STATE BANK & TRUST CO     ",1
"FIRST STATE BANK-GRANGER      ",1
