RespondentName,count
CALIFORNIA UNITED BK,7
LEWIS,9
NEW JERSEY CMNTY BK,6
US,6
ARIZONA FCU,7
MEMBERS 1ST OF NJ FCU,6
US EMPL OC FCU,7
RUSSELL CTRY FCU,7
DOWNEY FCU,7
ACTORS FCU,7
DEPARTMENT OF CMRC FCU,4
SAGINAW MED FCU,7
PYRAMID FCU,6
EDUCATIONAL CMNTY CU,13
MY PERSONAL CU,7
SILVER ST SCH CU,7
UNITED SHORE FINANCIAL SERVICE,5
CORPORATE INVESTORS MTG,4
FIRSTBANK PR,7
1ST NB OF S FL,6
FIRST CMRL BK NA,7
ACCESS NB,7
MISSOURI BK,6
FIRST ENT BK,7
HAWTHORN BK,7
THOMASTON SVG BK,7
FIRST SECURITY BK OF KY,6
SOUTHERN HERITAGE BK,14
EQUITABLE CO,7
ROYAL SVG BK,6
PLUS INTL BK,7
UNION SQUARE FCU,9
PEOPLES TR CU,5
DODGE CENTRAL CU,3
HEALTHCARES CO,1
TMBG,3
CITIFINANCIAL SVC MA,2
CITIFINANCIAL CORP CO,2
STEWARD INVESTMENTS,2
THE COMMERCIAL BK,2
FIRST UNITED BANK AND TRUST,1
CONGRESSIONAL FEDERAL CREDIT U,3
CTBC BK CORP USA,3
HEARTLAND SECURITY MORTGAGELLC,1
MERRIMACK COUNTY SAVINGS,1
FIRST BK AND TR OF INDIANTOWN,1
BALTIMORE COUNTY SAVINGS BANK,3
MONTICELLO BANK,1
POLICEMENS FEDERAL CREDIT UNIO,1
BEEHIVE CREDIT UNION,3
FIRST ENTERTAINMENT CR UNION,1
FIRST LARIDIAN MORTGAGE COMPAN,3
INTERSTATE HOME LOAN CENTER IN,2
LENDERS ASSOCIATION,1
NORTH SOUTH MORTGAGE CORP,1
CLARION MORTGAGE CAPITAL,3
EVANSVILLE COMMERCE BANK,2
PRAIRIE TRAIL CREDIT UNION,2
FIRST NATIONAL BANK OF BELLEVU,1
UNITED BILT HOMES,1
RANCHO DEL REY MORTGAGE,1
COMMUNITY BK DUPAGE,1
FIRST RATE MORTGAGE CORP,1
JONAH BK OF WYOMING,1
FIRST NB OF JACKSBORO,3
VISION BANK NA,2
CANON NATIONAL BANK,3
GARDNER NATIONAL BANK,2
MASTER HOME MORTGAGE,2
FIRST PENINSULA MORTGAGE,2
SKOGMAN MORTGAGE COMPANY,4
ORION BANK,3
FIRST BANK OF BERNE,4
BANK OF CLARKE COUNTY,4
BANKOF EASTON,1
WELLS FARGO FINL NEW HAMPSHR 1,2
PACIFIC MERCANTILE BANK,4
MCFARLAND STATE BANK,4
WAKULLA BANK,3
FIRST SAVINGS BANK NORTHWEST,3
TOWN COMMUNITY BANK,1
FIRST NATIONAL BANK OF MCGREGOR,1
CENTER NATIONAL BANK,2
HOOSIER HEARTLAND STATE BANK,1
SOUTH ATLANTIC BANK,2
OLD FORT BANKING COMPANY,1
GRAND SAVINGS BANK,1
THIRD COAST BANK,1
SSBT MORTGAGE GROUP,3
FIRST BASIN CREDIT UNION,4
POLISH NATIONAL CREDIT UNION,4
PIKES PEAK CREDIT UNION,3
UT,5
HAR,11
DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION,1
JONESTOWN BANK AND TRUST COMPANYIA,1
EMERY FEDERAL CREDIT UNION,4
County Savings Bank,1
NECHES FEDERAL CREDIT UNION,3
HONOLULU FEDERAL CREDIT UNION,4
AMERISAVE MORTGAGE CORPORATION,11
PACIFIC RESIDENTIAL MORTGAGE,11
FAIRWAY INDEPENDENT MORT,2
MORTGAGE INVESTMENT SERVICES,1
WESTSTAR MORTGAGE INC,8
HOME SOLUTION LENDERS,2
Northeast Equitable Mortgage LLC,1
TRISTATE CAP BK,7
CAMPUS FCU,7
RIVER CITY FCU,10
NASSAU EDUCATORS FCU,10
NORTHWEST UNITED FCU,10
OUACHITA VALLEY FCU,8
CORNERSTONE CMNTY FCU,7
MERCER CTY CMNTY FCU,7
CLEVELAND SELF RELIANCE FCU,5
ELGA CU,7
HOLY ROSARY REGIONAL CU,6
COLORADO CU,7
MORTGAGE ENTERPRISE LTD,8
MIDWEST EQUITY MORT LLC,6
EVESHAM MORTGAGE,1
BI,1
FIRST NB OF WAHOO,4
GLENS FALLS NB,7
FIRST NB OF WY,3
TERRABANK NA,7
ANCHOR BK NA,7
FIRST SCTY BK NA,3
WEST TX NB,7
DELANCO FSB,7
ADIRONDACK BK,7
CENTRUE BK,7
FIRST ST BK MIDDLEBURY,7
HEBRON SVG BK,6
DMB CMNTY BK,7
FREELAND ST BK,7
COMMUNITY BK OF MARSHALL,7
HERITAGE BK OF FL,2
1,6
KEMBA ROANOKE FCU,7
ENCOMPASS FCU,6
IOWA CMNTY CU,5
CARDINAL CMNTY CU,6
MGN FUNDING CORPORATION,4
CITIFINANCIAL CORP LLC,2
RIVERVIEW CMNTY BK,6
TEXAS CMNTY BK,4
THE COASTAL BK,1
PEGASUS CMNTY CU,2
THE FARMERS NATIONAL BANK OF K,1
DAIRYMAN,1
SYMPHONY BANK,1
BANK OF SANTA BARBARA,4
FIRST COMMUNITY FCU,3
HONEYWELL AEROSPACE FEDERAL CU,1
PURDUE EMPLOYEES FEDERAL CU,2
UNIV OF ILLINOIS EMPLOYEES C U,3
SARASOTA COASTAL CREDIT UNION,3
FIRST NEBR EDUCATORS CREDIT UN,2
DATCU,3
SUROVELL FINANCIAL,1
PALMETTO SOUTH MORTGAGE CORP,1
CITIZENS FIDELITY MORTGAGE COR,1
NEWMARKET FINANCIAL MORTGAGE,1
HALLIBURTON EMPLOYEES,1
LUFTHANSA EMP FED CREDIT UNION,2
MEMBERS CHOICE COMMUNITY CU,2
NORTHEAST COMMUNITY CU,1
KEYSTONE FINANCIAL,2
SECURITY BANK OF WHITESBORO,1
THE NASHUA BANK,1
INTRACOASTAL BANK,1
FAAFIRST FEDERAL CREDIT UNION,1
ASSOCIATED SCHOOL EMPLOYEES CU,1
MISSOURI BK THE,1
DENVER CMNTY FCU,1
CENTRIC BANK,4
FIRST NATIONAL BANK OF BORGER,3
CITI RESIDENTIAL LENDING INC,2
RESIDENTIAL HOME DIVISION,2
REDINGTON HOME LOANS,1
THE BANK OF FAYETTE COUNTY,3
COMMERCIAL BANK,21
BANK OF ILLINOIS,3
NEW CENTURY BANK,9
LUANA SAVINGS BANK,3
EASTWOOD BANK,2
OOSTBURG STATE BANK,4
THE MILFORD BANK,3
HARFORD BANK,4
COLONY BANK,3
TIMBERLAND BANK,4
HOME LOAN INVESTMENT BANK,4
SOUTHCREST BANK,2
FROST BANK,1
COASTWAY COMMUNITY BANK,2
TRANSCEND CREDIT UNION,1
SOUTHLAND CREDIT UNION,3
VIRIVA COMMUNITY CREDIT UNION,3
1ST FINANCIAL FEDERAL CREDIT UNION,1
CREDIT UNION OF OHIO,11
UNIVERSITY OF WISCONSIN CREDIT UNION,1
COOPERATIVE TEACHERS CREDIT UNION,1
BHCU,2
1ST COMMUNITY FEDERAL CREDIT UNION,1
NE PA COMMUNITY FEDERAL CREDIT UNION,1
HAMILTON GROUP FUNDING,7
GREAT WESTERN LOANS,3
AMERICAN ADVISORS GROUP,5
SUCCESS MORTGAGE PARTNERS,8
Hometown Lenders,1
NEWDOMINION BK,7
CAROLINA PREMIER BK,7
MONUMENT BK,14
BUFFALO CMNTY FCU,4
BILLINGS FCU,7
SIOUX EMPIRE FCU,10
BEAVER VALLEY FCU,10
VERIDIAN CU,7
ATLANTA POSTAL CU,7
ISERVE RESIDENTIAL LENDING LLC,7
FIRST NB OF PLAINVIEW,2
PARK NB,7
MINNSTAR BK NA,7
NEWFIELD NB,7
MERCHANTS BANK NA,1
FIRST BK RICHMOND NA,7
EASTERN FEDERAL BK,3
ISABELLA BK,6
YELLOWSTONE BK,7
FREEDOM SCTY BK,4
OAK VALLEY CMNTY BK,7
STATE BK,36
AMERICAN ST BK,15
DECATUR ST BK,4
AMERICANWEST BK,6
TRUSTTEXAS BK SSB,7
COATESVILLE SVG BK,7
VALLEY BUS BK,7
CENTURY BK OF GA,7
TENNESSEE CMRC BK,2
AMERICAN PATRIOT BK,3
AMERICAN CONTINENTAL BK,7
COMMUNITY FINANCIAL CORP,5
FINANCIAL CTR CU,2
MINT NB,5
FIRST BK NA,2
AMERICAN MIDWEST BK,1
WINDTHORST FCU,3
HARVEST BK,3
OAKSTAR BANK NA,1
FARMERS STATE BANK OF BRECKENR,1
FIRST GUARANTY BANK AND TRUST,1
UNION CREDIT BANK,2
ONE GEORGIA BANK,3
VALERO FEDERAL CREDIT UNION,3
PYRAMID CREDIT UNION,3
GPC CREDIT ASSOCIATION,2
FLORIDA COMMERCE CREDIT UNION,2
KINGS MORTGAGE,2
NEW STATE MORTGAGE COMPANY,1
NATIONS HOME FUNDING,2
ARLINGTON CAPITAL MORTGAGE,1
RESIDENTIAL MORTGAGE CAPITAL,2
STATE CENTAL BANK,1
NORTHERN STATES POWER ST PAUL,1
VISIONLOAN,1
COMMUNITY NATIONAL BANK,48
THE FIRST NATIONAL BANK OF WYO,3
FIRST NATIONAL BANK OF SPI,3
CITRUS BANK NA,2
COMMUNITY BANK OF NAPLES,2
SECURITY STATE BANK,53
MUTUAL SERVICE MORTGAGE,3
WILMINGTON TRUST COMPANY,3
COMMUNITY BANKS OF NORTHERN CA,3
AMERICASBANK,2
COMMUNITY BANK OF LOUISIANA,4
REPUBLIC BANK OF CHICAGO,4
AMERICAN BANK CENTER FIRST,2
HANCOCK BANK OF LOUISIANA,3
FIRST COMMUNITY BANK OF E TN,1
THE TOWN BANK,2
BANKLIBERTY,11
STURGIS BANK,1
BANK OF ELK RIVER,7
CHOICE BANK,4
THE SECURITY NATIONAL BANK OF SIOUX CITY,1
GREATER COMMUNITY BANK,3
ISB MORTGAGE COMPANY,1
SOUTHERN TRUST MORTGAGE LLC,2
RIEGEL FEDERAL CREDIT UNION,4
MEMBERSOWN CREDIT UNION,2
MORTGAGE MAKERS,4
WESTCONSIN CREDIT UNION,4
HORIZONS NORTH CREDIT UNION,4
SOUTHWEST OKLAHOMA FEDERAL CREDIT UNION,1
JEFFERSON PARISH EMPLOYEES FEDERAL CREDIT UNION,1
NORTHWESTERN MUTUAL CREDIT UNION,1
MAINE FAMILY FEDERAL CREDIT UNION,1
FAMILY FINANCIAL CREDIT UNION,4
WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,1
HERITAGE SOUTH COMMUNITY CREDIT UNION,1
GFA FEDERAL CREDIT UNION,4
WESTERN BANCORP,7
SHEA MORTGAGE,8
WILLIAM LYON MORTGAGE,4
CITYWIDE HOME LOANS A UTAH CORPORATION,1
SYRACUSE SECURITIES INC,11
BRYANT BK,7
WASHINGTON TR MTG CO LLC,4
MUSKEGON GOVERNMENTAL EMPL FCU,7
FIRST FNCL OF MD FCU,7
HANSCOM FCU,6
AMERICAN BROADCAST EMPL FCU,7
MICHIGAN ST UNIV FCU,7
APCO EMPL CU,7
AMERICASH,10
CITYWORTH MTG,4
CADENCE BK NA,7
FCN BK NA,7
FIRST NB CENTRAL TX,7
HANCOCK CTY SVG BK FSB,7
VIRGINIA CMNTY BK,7
GARRETT ST BK,7
COMMUNITY B,47
OHIO HERITAGE BK,4
PALM BEACH CMNTY BK,7
SOMERSET TC,7
FIRST BUS BK,7
BLAINE ST BK,1
BANK ANN ARBOR,7
COMMUNITY FIRST B,7
FIRST CORNERSTONE BK,6
MOUNTAIN 1ST B,4
INSIGHT BK,5
I S U CU,6
HOMETOWN MORTGAGE CO,3
EDISON FNCL CU,2
FIRST ST BK OF DECATUR,1
INTERNATIONAL FINANCE BK,1
THE JACKSONVILLE BK,1
FRONTIER CMNTY BK,3
DALLAS NATIONAL BANK,1
NATIONAL AMERICAN MORTGAGE LLC,1
FIRSTCITY BANK,1
CITIZENS MORTGAGE CORP,2
VIEWPOINT BANK,3
MAGNOLIA FEDERAL CREDIT UNION,3
ENERGY FEDERAL CREDIT UNION,3
COMMUNITY FINANCIAL MFCU,3
DUKE UNIV,2
GROUP HEALTH CREDIT UNION,3
MORTGAGE LINE FINANCIAL CORP,1
TM MORTGAGE,1
MOUNTAIN VALLEY COMMUNITY BANK,2
FIRST CATHOLIC FEDERAL C,1
EDUCATORS COMMUNITY CU,1
SIERRA PACIFIC MORTGAGE CO INC,1
BANK OF BELLEVUE,1
KEARNY BK,1
AXIOM BK,2
THE EPHRATA NATIONAL BANK,3
OHIO LEGACY BANK,3
GENOA BANK,2
CSB BANK,3
GUARANTY BANK AND TRUST CO,3
IBERIABANK,11
PIERCE COMMERCIAL BANK,2
WYOMING BANK,4
BUCKHOLTS STATE BANK,4
TRUSTBANK,11
TEXAS FIRST STATE BANK,4
SUNMARK COMMUNITY BANK,4
BELMONT SAVINGS BANK,8
BANKTRUST,8
SAINT JOHN,1
SHERWOOD STATE BANK,1
SCOTTSBURG BUILDING AND LOAN ASSOCIATION,1
CF BANK NATIONAL ASSOCIATION,1
HOMELAND FEDERAL SAVINGS BANK,1
BANK OF MAGNOLIA COMPANY,1
MACON BANK AND TRUST COMPANY,1
UNION SAVINGS AND LOAN ASSOCIATION,1
INDIANA UNIVERSITY CREDIT UNION,1
TOWN OF HEMPSTEAD EMPLOYEES FEDERAL CREDIT UNION,1
GLEN BURNIE MUTUAL SAVINGS BANK,1
HALLIBURTON EMPLOYEES FEDERAL CREDIT UNION,1
SOUTHBRIDGE CREDIT UNION,4
SUMNER BANK,4
GREEN COUNTRY FEDERAL CREDIT UNION,1
LAFAYETTE FEDERAL CREDIT UNION,4
HEART O TX FEDERAL CREDIT UNION,1
EDUCATIONAL AND GOVERNMENTAL EMPLOYEES FEDERAL CREDIT UNION,1
SOFI LENDING,1
UTAH MORTGAGE LOAN CORPORATION,10
PATRIOT MORTGAGE COMPANY,1
FARM CREDIT EAST,6
WATSON MORTGAGE CORPORATION,8
Infinity Equity Group,1
ECLIPSE BK,7
1ST MANATEE BK,7
ROYAL BUS BK,6
SOUTH FL EDUC FCU,7
CASCADE FCU,7
CENTRAL SUNBELT FCU,8
BROWARD HEALTHCARE FCU,2
SCIENT FCU,4
ADVENTURE CU,1
UNITED BAY CMNTY CU,7
NAVIGANT CU,7
WELD SCH CU,7
RIVERSET CU,7
CALIFORNIA COAST CU,7
FIVE STAR CU,7
EDUCATION FIRST CU,7
HALLCO CMNTY CU,7
WR STARKEY MORTGAGE LLP,7
CAPITAL PARTNERS MORTGAGE LLC,3
LANDMARK BK NA,14
HOUSTON CMNTY BK,5
BRAZOS VALLEY BK NA,2
TIME FSB,7
FIRST FED BK OF LA,7
TRUMAN MTG CO LLC,2
CITIZENS BK OF E TN,4
NIXON ST BK,5
POINTWEST BK,7
ARTHUR ST BK,7
NORTH SHORE BK A CO,5
MOHAVE ST BK,7
GEORGIA CMRC BK,5
CREDIT UNION ONE CU,2
SEAPORT CU,6
RHODES FINANCIAL MTG,2
JAMES B NUTTER AND COMPANY,4
SUBURBAN MORTGAGE CO OF NM,8
PINNACLE CAPITAL MORTGAGE CORP,6
FIRST REPUBLIC MORTGAGE CORP,10
BANK OF SACRAMENTO,1
STATE BK OF SPEER,2
NATURE COAST BK,2
COLLIER MORTGAGE,1
FIRST INDIANA MORTGAGE,1
SIGNATURE BANK KC,1
FRANKLIN STATE BANK,1
THE ROYAL PALM BANK OF FLORIDA,3
OXXFORD MORTGAGE,2
CHICAGO PATROLMEN,3
PHILADELPHIA FEDERAL CREDIT UN,3
UKR,3
ARMSTRONG ASSOCIATES FCU,3
MEA FEDERAL CREDIT UNION,3
ONTARIO MONTCLAIR SCHOOL EFCU,3
FINANCIALEDGE COMMUNITY CREDIT,3
MCCAUGHAN MORTGAGE COMPANY,3
RESIDENTIAL LOAN CENTERS,1
BROOKSAMERICA MORTGAGE CORPORA,1
CASTLE POINT MORTGAGE,2
XCEED FINANCIAL FEDERAL CREDIT,2
CITYWIDE HOME LOANS,2
MEMBERS CHOICE OF CT FCU,1
CHICAGO MORTGAGE SOLUTIONS COR,1
NATIONAL BANK OF COXSACKIE,4
FIRST NATIONAL BANK OF WAHOO,3
BANK OF INDIANA,3
NATIONAL EXCHANGE BANK,3
QUANTUM NATIONAL BANK,4
MALVERN NATIONAL BANK,4
PACIFIC CAPITAL BANK,3
METAMORA STATE BANK,3
HAPPY STATE BANK,4
WEST POINT BANK,4
DENVER SAVINGS BANK,4
MILLBURY SAVINGS BANK,4
MONTEREY COUNTY BANK,3
1ST CHOICE BANK,2
BANK OF CHARLOTTE COUNTY,1
BANK SNB,3
Peoples State Bank of Commerce,1
FORTUNEBANK,10
KAIPERM DIABLO FEDERAL CREDIT UNION,1
COLORADO BANK AND TRUST COMPANY OF LA JUNTA,1
AVENTA CREDIT UNION,2
UKRAINIAN NATIONAL FEDERAL CREDIT UNION,1
COASTAL BANK,4
FLINT AREA SCHOOL EMPLOYEES CREDIT UNION,1
TEXAS HEALTH CREDIT UNION,4
TEAM ONE CREDIT UNION,4
BLUEOX CREDIT UNION,1
ALTRA FEDERAL CREDIT UNION,4
CHAFFEY FEDERAL CREDIT UNION,3
ALLEN MORTGAGE LC,2
CHICAGO FINANCIAL SERVICES,3
PINNACLE BK,48
AEA FCU,7
MERIDIAN TR FCU,7
FINANCIAL ONE CU,8
GREATER E CU,7
GENERAL ELEC CU,7
ALABAMA ONE CU,7
MILL CITY CU,2
EPHRATA NB,7
PACIFIC NB,7
PRIORITY BK,7
QUONTIC BK FSB,6
AMERIPRISE BK FSB,3
NEEDHAM BK,7
NEW MARKET BK,7
EXCHANGE ST BK,14
MOUNT VERNON B,7
MONROE BK,8
SECURANT B,7
METROPOLITAN BK,14
PANHANDLE ST BK,5
HOPEWELL VALLEY CMNTY BK,6
BANK OF HENDERSON,3
CHICOPEE SVG BK,7
VONS EMPLOYEES FCU,3
CONTINENTAL HOME LOANS,6
EDUCATIONAL COMMUNITY ALLIANCE,2
LES BOIS CU,3
ATASCOSA NB,5
LINCOLN PK CMNTY CU,1
METROPOLITAN COMMERCIAL BK,1
THE SOUTHERN CREDIT UNION,1
SALEM COOPERATIVE BANK,1
AMERICAN BANK OF NEW JERSEY,2
PACIFIC TRUST BANK,3
MARKET STREET MORTGAGE CORP,1
MIT FEDERAL CREDIT UNION,2
TOWN OF HEMPSTEAD EFUC,1
APPALACHIAN COMMUNITY FCU,3
GOLDENWEST FEDERAL CREDIT UNIO,1
STCU CREDIT UNION,3
MICHIGAN CATHOLIC CREDIT UNION,3
TELCO PLUS CREDIT UNION,3
FIRST MORTGAGE GROUP,3
SAN LUIS CAPITAL,1
CREDIT UNION MORTGAGE ASSOCIAT,3
SANTA CLARA PARTNERS MORTGAGE,1
MASON DIXON FUNDING,2
AMERICAN PATRIOT BANK,2
MORRIST FEDERAL CREDIT UNION,1
KANSAS SUPER CHIEF CU,2
TIDEWATER MORTGAGE,1
PAMRAPO SVG BK SLA,1
THE MILFORD NATIONAL BANK,2
CORNERSTONE BANK,25
CROOKSTON NATIONAL BANK,3
INWOOD NATIONAL BANK,4
EASTERN NATIONAL BANK,4
METLIFE BANK,3
BAILEY MORTGAGE,3
BANK2,11
COCONUT GROVE BANK,3
CHARLES RIVER BANK,3
WESBANCO BANK,4
BANK,49
PENDLETON COMMUNITY BANK,4
FIDELITY BANK,34
CENTRAL BANK AND TRUST CO,4
LONE STAR BANK,4
LINCOLN SAVINGS BANK,4
LINDALE STATE BANK,3
PLUMAS BANK,3
CANTON COOPERATIVE BANK,2
LISLE SAVINGS BANK,4
Fortress Bank,1
AMERICAN INVESTORS BANK AND MORTGAGE,1
FIRST NATIONAL BANK BAIRD DBA FIRST BANK TEXAS,1
AQUESTA BANK,3
CITIZENS BANK OF KENTUCKY,2
WASHINGTONFIRST BANK,4
SALEM VA MEDICAL CENTER FEDERAL CREDIT UNION,1
BROKAW CREDIT UNION,4
PRAIRIELAND FEDERAL CREDIT UNION,1
VIBRANT CREDIT UNION,2
DEERE EMPLOYEES CREDIT UNION,1
STAR USA FEDERAL CREDIT UNION,4
ATLANTIC REGIONAL FEDERAL CREDIT UNION,1
PITTSBURGH FIREFIGHTERS,1
FORT WORTH COMMUNITY CREDIT UNION,1
BAYSHORE MORTGAGE FUNDING,4
GET A RATE LLC,3
American Financial Lending,1
America,1
WEI Mortgage LLC,1
FREEDOM OF MD FCU,7
CLACKAMAS FCU,7
HORIZON UT FCU,7
DBA MAPS CU,1
FIRST NORTHERN CU,7
DAY AIR CU,7
KITSAP CU,9
AVADIAN CU,1
ARRIVE HOME MORTGAGE,1
FIRST DAKOTA NB,7
PEOPLES BK NA,5
QUAIL CREEK BK NA,7
OLMSTED NB,7
FIRST FED BK,23
SENECA FS,7
LINCOLN FEDERAL SVGS BK OF NE,1
BUFFALO FSB,6
VA COMMONWEALTH BK,7
UNION FIRST MKT BK,5
TRUMAN BK,2
AVB BK,7
MILE HIGH BK,3
MID CITY BK,2
SUBURBAN B,5
AUBURN CMNTY FCU,5
TIC FCU,4
EECU A CMNTY CU,3
THE ARLINGTON BK,1
AMERICAN EAGLE BK OF CHICAGO,1
PACIFIC VALLEY BANK,3
MAINSTREET,1
LEHMAN BROTHERS BANK,2
LES BOIS FEDERAL CREDIT UNION,3
PEOPLES TRUST CREDIT UNION,3
INLAND EMPIRE CREDIT UNION,3
DIRECT ACCESS LENDING,3
SERVICE FIRST MORTGAGE COMPANY,1
HALLIBURTON EMPLOYEES FEDERAL,1
WALTERS B,1
BOONE COUNTY NB OF COLUMBIA,1
UMB NBA,3
AMERICAN HOME BANK,2
ICON BANK OF TEXAS,3
THOROUGHBRED MORTGAGE,5
FARMERS STATE BANK OF NO,2
MONROE BANK AND TRUST,1
CASTROVILLE STATE BANK,4
VALLEY VIEW STATE BANK,3
SUSSEX BANK,4
REGAL BANK,6
STARION FINANCIAL,3
THE BANK OF ASHEVILLE,3
BANK OF OAK RIDGE,10
FIRST NATIONAL BANK OF MICHIGAN,1
HAMILTON STATE BANK,4
Liberty Bank,1
STOCK EXCHANGE BANK,1
HARBOR BANK OF MARYLAND,1
BLOOMBANK,3
RENASANT BK,8
BANK OF EASTERN OREGON,1
HORIZON CREDIT UNION,5
FIRST MISSOURI CREDIT UNION,3
CY FAIR FEDERAL CREDIT UNION,2
ALTAONE FEDERAL CREDIT UNION,4
GOVERNMENTAL EMPLOYEES CREDIT UNION,1
FOUNDERS FEDERAL CREDIT UNION,4
FIRST PRIORITY FEDERAL CREDIT UNION,1
WINDSOR LOCKS FEDERAL CREDIT UNION,1
KATAHDIN FEDERAL CREDIT UNION,4
ENT CREDIT UNION,1
WIDGET FEDERAL CREDIT UNION,2
PENINSULA COMMUNITY FEDERAL CREDIT UNION,1
SOUTHERN LENDING SERVICES,3
LIBERTY MORTGAGE CORPORATION,18
SWBC MORTGAGE CORPORATION,8
RESOURCE LENDERS,2
Rapid Mortgage Company,1
STC CAP BK,7
HERITAGE TR FCU,7
TOTAL CHOICE FCU,7
UNIVERSITY OF KY FCU,7
LOWER EAST SIDE PEOPLES FCU,2
PELICAN ST CU,7
TECU CU,7
KH NETWORK CU,7
OREGON ST CU,1
INTEGRITY FIRST FINANCIAL GR,5
BELLWETHER ENTERPRISE REAL EST,2
FINANCIAL FUNDING SOLUTIONS IN,1
PRIVATEBANK,7
JGB BK NA,5
PARK MIDWAY BK NA,4
PIEDMONT FSB,7
VIGILANT FSB,3
CABARRUS B,4
CENTRAL B,21
RIVER BK,7
CAROLINA B,7
WASHINGTON TC,5
FORWARD FNCL BK SSB,2
MARATHON SVG BK,7
PARKVALE SVG BK,2
ARBOR BK,7
HILLSBORO BK,7
RYDER SYS FCU,5
PEOPLES CHOICE FCU,6
TRI POINTE CMNTY CU,5
MIDWEST MORTGAGE CAPITAL,6
RESCUE MORTGAGE INC,6
REVERSE MORTGAGE USA,2
HERITAGE HOME MTG GROUP,2
FIRST NB OF PAWNEE,6
TEXAN BK,4
MOKELUMNE FCU,3
CITIZENS COMMERCE NATIONAL BK,1
PROGRESS BANK,2
COMMUNITY BANK OF SANTA MARIA,2
NAPA COMMUNITY BANK,3
ENFIELD FEDERAL SAVINGS,2
FIRST PIEDMONT FEDERAL SLA,3
MID SOUTHERN SAVINGS BANK,1
MILLVILLE SAVINGS,1
PALISADE FCU,1
RTP FEDERAL CREDIT UNION,3
NORTHROP GRUMMAN FEDERAL CREDI,3
BAYPORT CREDIT UNION,3
MICHIGAN SCHOOLS AND GOVERNMEN,3
EMPLOYMENT SECURITY CREDIT UNI,3
FIMI INC,1
PUEBLO MORTGAGE,2
DELTA TRUST MORTGAGE CORPORATI,2
METROCITIES MORTGAGE LLC,2
THE MORTGAGE STORE FINANCIAL,1
LIBERTY FINANCIAL GROUP,1
CITY MORTGAGE SERVICES,1
INDEPENDENT FEDERAL C U,1
CHERRY CREEK MORTGAGE,1
FIRST NEWTON NATIONAL,1
FIRST NB OF MUSKOGEE,1
LENOX FINANCIAL MORTGAGE,1
ATHENS FED CMNTY BK NA,1
OLD MISSOURI BK,1
GENFED FCU,1
FIRST SOUTHERN NATIONAL BANK,4
FIRST NATIONAL BANK OF COLD SP,1
MILLENNIUM BCPBANK NA,2
CALHOUN COUNTY BANK,2
BEACON BANK,3
HILLS BANK AND TRUST COMPANY,4
CEDAR VALLEY BANK,3
BRYAN BANK,3
NORTHERN STAR BANK,3
STONEBRIDGE BANK,6
USAA FEDERAL SAVINGS BANK,4
CIBC BANK USA,1
ASTORIA FEDERAL MORTGAGE CORP,4
EVANGELINE BANK AND TRUST COMPANY,1
FARMERS AND MECHANICS BANK,1
VALLEY CENTRAL BANK,1
LAKEVIEW BANK,4
CITIZENS NATIONAL BANK OF BLUFFTON,1
CENTRAL BANK OF WARRENSBURG,1
SECURITY STATE BANK OF WEWOKA,1
FIRST AMERICAN BANK AND TRUST COMPANY,1
METRO MEDICAL CREDIT UNION,3
1ST ADVANTAGE FEDERAL CREDIT UNION,1
CU COMMUNITY LLC,4
FRICK TRI,8
RED RIVER FEDERAL CREDIT UNION,1
SAINT HELENS COMMUNITY FEDERAL CREDIT UNION,1
KNOXVILLE TVA EMPLOYEES CREDIT UNION,1
COOP A,63
MEMBERS HERITAGE CREDIT UNION INC,1
CALIFORNIA CREDIT UNION,4
CORRY FEDERAL CREDIT UNION,1
KEMBA CREDIT UNION,4
HOMESTEAD MORTGAGE DBA HOMESIT,1
PALMETTO HERITAGE BK,7
PRIMETRUST FNCL FCU,5
GREENVILLE HERITAGE FCU,6
ALASKA USA FCU,7
RUTGERS FCU,7
DADE CTY FCU,6
CREDIT UNION OF CO A FCU,3
ENVISTA CU,6
PRIME FNCL CU,7
PROSPERA CU,7
LEOMINSTER CU,7
AMERITRUST MORTGAGE CORP,4
SOUTHERN B,7
CIT BK NA,2
SEASIDE NB,7
TEXAS STAR BK,7
AMERISTATE BK,7
CLAY CTY BK,7
FARMER CITY ST BK,2
MONTECITO B,7
REPUBLIC B,6
PREMIERWEST BK,3
SYRINGA BK,4
KENTUCKY HOME BK,5
BANK OF SOUTHERN CT,3
BUCKS FIRST FCU,7
CITIFINANCIAL TX,2
THE OHIO ST BK,1
PIONEER CMNTY BK,3
FIRST ST BK CAMPBELL HL,3
EDSB,1
EVERGREEN COMMUNITY BANK,1
FIRST COVENANT BANK,3
RIVER VALLEY FINANCIAL BANK,3
LLEWELLYN,2
PA CENTRAL FCU,3
WESTERN SUN FEDERAL CREDIT UNI,3
SINGING RIVER FEDERAL CU,3
THE MEMBERS OWN FCU,2
NPG FEDERAL CREDIT UNION,2
PEOPLES CHOICE FEDERAL CU,3
CLEARSTAR FINANCIAL C U,1
VISTERRA CREDIT UNION,3
FINANCIAL PARTNERS CU,3
STRATEGIC MORTGAGE CO,4
MBI MORTGAGE INC,1
RIVERTRUST MORTGAGE,2
ACCESS MORTGAGE CORPORATION,2
